OBJECTID,INCKEY,COLDETKEY,ADDRTYPE,COLLISIONTYPE,DISTANCE,EXCEPTRSNCODE,EXCEPTRSNDESC,FATALITIES,INATTENTIONIND,INCDATE,INCDTTM,INJURIES,INTKEY,JUNCTIONTYPE,LIGHTCOND,LOCATION,PEDCOUNT,PEDCYLCOUNT,PEDROWNOTGRNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLCODE,SDOT_COLDESC,SDOTCOLNUM,SEGKEY,SERIOUSINJURIES,SEVERITYCODE,SEVERITYDESC,SPEEDING,ST_COLCODE,ST_COLDESC,STATUS,UNDERINFL,VEHCOUNT,WEATHER,WIDTH,Shape,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR,SPDCASENO
5266,120092,120092,Intersection,Cycles,0,,,0,,07/15/2011 12:00:00 AM +0000,7/15/2011 5:30:00 PM,1,28775,At Intersection (intersection related),Unknown,DEXTER AVE N AND REPUBLICAN ST,0,1,Y,2,3552811,Unknown,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11196030,10075,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Unknown,0,"(47.62322375000008, -122.34236126699994)",12628,0,N,11-230290
5311,121072,121072,Block,Cycles,330,,,0,,10/20/2011 12:00:00 AM +0000,10/20/2011 11:37:00 AM,1,,Mid-Block (not related to intersection),Daylight,CALIFORNIA AVE SW BETWEEN SW GENESEE ST AND SW OREGON ST,0,1,,2,3288339,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,11293027,9552,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.56381733100005, -122.38677345999997)",2674,0,N,2011-342691
5314,120940,120940,Block,Cycles,161,,,0,,01/13/2011 12:00:00 AM +0000,1/13/2011 7:48:00 PM,1,,Mid-Block (but intersection related),Dark - Street Lights On,HOWELL ST BETWEEN MINOR AVE AND YALE AVE,0,1,Y,2,3377752,Wet,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",11013007,10964,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.61717154400003, -122.33013020399994)",14399,0,N,11 15211
5365,120379,120379,Block,Cycles,198,,,0,,09/21/2011 12:00:00 AM +0000,9/21/2011 8:39:00 AM,1,,Mid-Block (not related to intersection),Daylight,ROOSEVELT WAY NE BETWEEN NE 42ND N ST AND NE 43RD S ST,0,1,Y,2,3544932,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11264009,12596,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.65891124900003, -122.31776594999997)",8990,0,N,2011-311354
5366,120384,120384,Intersection,Cycles,0,,,0,,06/09/2011 12:00:00 AM +0000,6/9/2011 6:55:00 PM,0,28775,At Intersection (intersection related),Daylight,DEXTER AVE N AND REPUBLICAN ST,0,1,,2,3341788,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11160010,10075,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.62322375000008, -122.34236126699994)",12643,0,N,11-184887
5383,119961,119961,Intersection,Cycles,0, ,,0,,02/07/2011 12:00:00 AM +0000,2/7/2011 2:40:00 PM,1,27065,At Intersection (intersection related),Daylight,11TH AVE NE AND NE 45TH ST,0,1,,2,3568953,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11038001,1409,0,2,Injury Collision,Y,45,Bicycle,Matched,N,1,Raining,0,"(47.66129196000003, -122.31657893399995)",0,520889,N,2011-45230
5386,120664,120664,Intersection,Cycles,0,,,0,,07/15/2011 12:00:00 AM +0000,7/15/2011 1:35:00 AM,1,30794,At Intersection (intersection related),Dark - Street Lights On,RAINIER AVE S AND S CHARLES S ST,0,1,,2,3566408,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11196008,12347,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.59407194400006, -122.31015032299996)",0,0,N,110228658
5550,120954,120954,Block,Cycles,341.5,,,0,Y,05/20/2011 12:00:00 AM +0000,5/20/2011 9:30:00 AM,2,,Mid-Block (not related to intersection),Daylight,15TH AVE NE BETWEEN COWEN PL NE AND NE 62ND ST,0,1,,3,2802591,Dry,55,PEDALCYCLIST STRUCK MOTOR VEHICLE RIGHT SIDE SIDESWIPE,11140023,2045,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.67304060600003, -122.31191149199998)",29052,0,N,11-161697
5565,120808,120808,Intersection,Cycles,0,,,0,,08/11/2011 12:00:00 AM +0000,8/11/2011 11:02:00 PM,0,29510,At Intersection (intersection related),Dark - Street Lights On,DENNY WAY AND WESTLAKE AVE,0,1,,4,3562915,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11223023,10015,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,2,Clear or Partly Cloudy,0,"(47.618534269000065, -122.33848456799996)",37291,0,N,2011-263542
5586,121501,121501,Block,Cycles,122, ,,0,,05/20/2011 12:00:00 AM +0000,5/20/2011 6:15:00 PM,0,,Mid-Block (not related to intersection),Daylight,ROOSEVELT WAY NE BETWEEN NE 52ND ST AND NE 53RD ST,0,1,,2,3559485,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11140022,12602,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.66677002800003, -122.31738361199996)",9132,0,N,11-161719
5601,121365,121365,Block,Cycles,99.5,,,0,,08/25/2011 12:00:00 AM +0000,8/25/2011 1:16:00 PM,1,,Mid-Block (not related to intersection),Daylight,STONE WAY N BETWEEN N 40TH ST AND N LUCAS PL,0,1,,2,3466507,Dry,55,PEDALCYCLIST STRUCK MOTOR VEHICLE RIGHT SIDE SIDESWIPE,11237012,12961,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65565365200007, -122.34242594099999)",6319,0,N,11-279490
5609,119841,119841,Block,Cycles,466.5, ,,0,,05/31/2011 12:00:00 AM +0000,5/31/2011 6:30:00 PM,1,,Mid-Block (not related to intersection),Daylight,49TH AVE S BETWEEN S BARTON ST AND S FLETCHER ST,0,1,,2,3567031,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11151002,7191,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.52007615800005, -122.273382003)",0,0,N,11-173911
5635,119981,119981,Intersection,Cycles,0,,,0,,10/08/2011 12:00:00 AM +0000,10/8/2011 10:43:00 PM,1,28667,At Intersection (intersection related),Dark - Street Lights On,DENNY WAY AND QUEEN ANNE AVE N,0,1,,3,3562585,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11281002,9997,0,2,Injury Collision,,45,Bicycle,Matched,Y,1,Raining,0,"(47.618607061000034, -122.35675629499997)",41826,0,N,11-331160
5636,121912,121912,Intersection,Cycles,0, ,,0,,06/03/2011 12:00:00 AM +0000,6/3/2011 2:00:00 PM,1,29047,At Intersection (intersection related),Daylight,HARVARD AVE E AND E THOMAS ST,0,1,Y,2,3283230,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11154008,10847,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.62106633700006, -122.32222485499994)",0,0,N,11-177097
5649,120265,120265,Block,Cycles,402.5,,,0,,01/07/2011 12:00:00 AM +0000,1/7/2011 6:35:00 PM,2,,,Dark - Street Lights On,SW ADMIRAL WAY BETWEEN 57TH AVE SW AND 59TH AVE SW,0,1,,2,3331417,Wet,00,NOT ENOUGH INFORMATION / NOT APPLICABLE,11007029,21725,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.576626635000025, -122.40679142799996)",28799,0,N,2368539
5652,120541,120541,Intersection,Cycles,0,,,0,,12/12/2011 12:00:00 AM +0000,12/12/2011 4:20:00 PM,1,28736,At Intersection (intersection related),Dusk,DEXTER AVE N AND VALLEY ST,0,1,Y,2,3561170,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11346007,10079,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.626261483000064, -122.34233438599995)",12719,0,N,11 398541
5682,120815,120815,Block,Cycles,182.5,,,0,,04/25/2011 12:00:00 AM +0000,4/25/2011 6:15:00 AM,1,,Mid-Block (not related to intersection),Daylight,2ND AVE W BETWEEN W ROY ST AND W OLYMPIC PL,0,1,Y,2,3383574,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11115026,2904,1,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.62622348100007, -122.35930971699997)",30580,0,N,11-131376
5722,121511,121511,Block,Cycles,133,,,0,,01/18/2011 12:00:00 AM +0000,1/18/2011 6:00:00 PM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,24TH AVE NW BETWEEN NW 61ST ST AND NW 62ND ST,0,1,Y,2,3375041,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11018025,3596,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.67346571500008, -122.38758610899998)",2126,0,N,11-21079
5757,121925,121925,Intersection,Cycles,0,,,0,,09/01/2011 12:00:00 AM +0000,9/1/2011,1,28300,At Intersection (intersection related),Daylight,EASTLAKE AVE E AND E ROANOKE ST,0,1,,2,3283075,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11244003,10179,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.643190643000025, -122.32588681199996)",24724,0,N,2011-287752
5828,120825,120825,Intersection,Cycles,0,,,0,,03/08/2011 12:00:00 AM +0000,3/8/2011 9:18:00 AM,0,29761,At Intersection (intersection related),Daylight,12TH AVE AND E MADISON ST,0,1,,2,3283030,Wet,69,PEDALCYCLIST OVERTURNED IN ROAD,11067036,1536,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.61288923600006, -122.31673339099996)",9272,0,N,11-77180
5855,121248,121248,Intersection,Cycles,0,,,0,,10/17/2011 12:00:00 AM +0000,10/17/2011 2:16:00 PM,1,26897,At Intersection (intersection related),Daylight,STONE WAY N AND N 35TH ST,0,1,Y,2,3466517,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11290004,12956,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.64941986700006, -122.34273258699994)",6280,0,N,11-339782
5875,119993,119993,Intersection,Cycles,0,,,0,,06/23/2011 12:00:00 AM +0000,6/23/2011 3:26:00 PM,1,27182,At Intersection (intersection related),Daylight,2ND AVE NE AND NE 45TH ST,0,1,Y,2,3466327,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11174010,2803,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.661354747000075, -122.32725022499994)",6532,0,N,2011-201793
5902,121789,121789,Block,Cycles,153,,,0,Y,11/12/2011 12:00:00 AM +0000,11/12/2011 3:16:00 PM,0,,Mid-Block (but intersection related),Daylight,4TH AVE BETWEEN SENECA ST AND UNIVERSITY ST,0,1,,2,3560539,Wet,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",11316014,6128,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.60787026700007, -122.33453890899995)",12735,0,N,11-367992
5911,120421,120421,Block,Cycles,134,,,0,,11/22/2011 12:00:00 AM +0000,11/22/2011 4:00:00 PM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,GREENWOOD AVE N BETWEEN N 74TH ST AND N 75TH ST,0,1,,2,3328068,Wet,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,11326026,10741,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.682919869000045, -122.35529886599994)",4467,0,N,11-378114
5936,120001,120001,Block,Cycles,304.5,,,0,,06/30/2011 12:00:00 AM +0000,6/30/2011 6:18:00 AM,1,,Mid-Block (not related to intersection),Daylight,FREMONT AVE N BETWEEN FREMONT BR AND N 34TH ST,0,1,,2,2904916,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11181008,10484,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.64875309200005, -122.34974894699997)",8235,0,N,11-209832
5937,119999,119999,Intersection,Cycles,0,,,0,,06/28/2011 12:00:00 AM +0000,6/28/2011 5:05:00 PM,0,27179,At Intersection (intersection related),Daylight,4TH AVE NE AND NE 45TH ST,0,1,Y,2,3565099,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11179006,6177,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.66133870400006, -122.32403639299997)",6559,0,N,11-208023
5959,120696,120696,Block,Cycles,187.5, ,,0,,07/23/2011 12:00:00 AM +0000,7/23/2011 8:47:00 AM,1,,Mid-Block (not related to intersection),Daylight,M L KING JR WAY S BETWEEN S IRVING ST AND MOUNTAINS TO SOUND TRL,0,1,Y,2,3545533,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11204033,11509,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.59077554800007, -122.29743780199999)",0,630872,N,2011-238760
5972,120555,120555,Intersection,Cycles,0,,,0,,10/10/2011 12:00:00 AM +0000,10/10/2011 12:44:00 PM,0,30355,At Intersection (intersection related),Daylight,2ND AVE AND CHERRY ST,0,1,,2,3560906,Wet,54,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,11283025,2750,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.60301939300007, -122.33317224599995)",12035,0,N,11-332584
5979,121533,121533,Intersection,Cycles,0,,,0,,02/08/2011 12:00:00 AM +0000,2/8/2011 6:54:00 AM,1,24493,At Intersection (intersection related),Dawn,NE 65TH ST AND NE RAVENNA EB BV,0,1,Y,2,3287274,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11039001,17256,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.675872018000064, -122.32233079999997)",0,0,N,11-45967
5988,121393,121393,Intersection,Cycles,0,,,0,,08/03/2011 12:00:00 AM +0000,8/3/2011,1,352611,At Intersection (intersection related),Daylight,M L KING JR WR WAY S AND S CHARLESTOWN ST,0,1,,2,3374046,Dry,00,NOT ENOUGH INFORMATION / NOT APPLICABLE,11215002,11529,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.57015285600005, -122.29696826199995)",0,0,N,2011-252428
6020,119863,119863,Block,Cycles,246,,,0,,12/15/2011 12:00:00 AM +0000,12/15/2011 8:06:00 PM,0,,Mid-Block (not related to intersection),Dark - No Street Lights,WESTLAKE EAST RDWY AVE N BETWEEN HIGHLAND DR AND COMSTOCK ST,0,1,Y,3,3562839,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11349036,13550,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.630262952000066, -122.34074680299994)",0,0,N,2011-402025
6023,119860,119860,Intersection,Cycles,0,,,0,,04/02/2011 12:00:00 AM +0000,4/2/2011 10:34:00 PM,1,29734,At Intersection (intersection related),Dark - Street Lights On,BOYLSTON AVE AND E PINE ST,0,1,,2,3560052,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11092009,9375,0,2,Injury Collision,,45,Bicycle,Matched,Y,1,Overcast,0,"(47.61523114200003, -122.32341547099998)",10373,0,N,11-106217
6063,120424,120424,Intersection,Cycles,0,,,0,,05/17/2011 12:00:00 AM +0000,5/17/2011 11:55:00 PM,1,28642,At Intersection (intersection related),Dark - Street Lights On,QUEEN ANNE AVE N AND REPUBLICAN ST,0,1,Y,2,3375632,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11137005,12298,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.623276813000075, -122.35671986099999)",0,0,N,11-157537
6065,120291,120291,Block,Cycles,268.5,,,0,Y,01/26/2011 12:00:00 AM +0000,1/26/2011 12:48:00 PM,1,,Mid-Block (not related to intersection),Daylight,SHILSHOLE AVE NW BETWEEN 15TH SB AVE NW AND NW 46TH ST,0,1,Y,3,3568607,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11026005,12826,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.661900983000066, -122.37731009999999)",41891,0,N,11-30690
6178,119877,119877,Block,Cycles,182.5,,,0,,01/05/2011 12:00:00 AM +0000,1/5/2011 8:50:00 AM,1,,Mid-Block (not related to intersection),Daylight,N 97TH ST BETWEEN WALLINGFORD AVE N AND COLLEGE WAY N,0,1,,2,3565330,Wet,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",11005026,16076,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.69958868800006, -122.33580637999995)",0,0,N,1183326
6194,120295,120295,Block,Cycles,270, ,,0,,05/04/2011 12:00:00 AM +0000,5/4/2011 1:35:00 PM,1,,,Daylight,EASTLAKE AVE E BETWEEN E BOSTON ST AND E LYNN ST,0,1,,3,3383195,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,11124019,10176,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.638985674000025, -122.32589341199997)",24751,0,N,2011-142033
6200,120712,120712,Intersection,Cycles,0, ,,0,,03/11/2011 12:00:00 AM +0000,3/11/2011 5:57:00 PM,1,287169,At Intersection (intersection related),Dusk,40TH AVE NE AND BURKE GILMAN TRL,0,1,Y,2,3565371,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11070016,287213,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.66730844400007, -122.28480764299997)",0,521972,N,11-81317
6203,120709,120709,Block,Cycles,153,,,0,,03/08/2011 12:00:00 AM +0000,3/8/2011 5:37:00 PM,1,,Driveway Junction,Dusk,ELLIOTT AVE BETWEEN BATTERY ST AND WALL ST,0,1,,2,3560439,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11067035,10204,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.613089966000075, -122.34999750199995)",0,0,N,2011-77721
6229,121275,121275,Block,Cycles,124.5, ,,0,,07/23/2011 12:00:00 AM +0000,7/23/2011 5:56:00 PM,1,,Mid-Block (not related to intersection),Daylight,NE 45TH ST BETWEEN 1ST AVE NE AND 2ND AVE NE,0,1,Y,2,3466330,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11204015,16838,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.661357277000036, -122.32775751099996)",6532,0,N,2011-239230
6304,121405,121405,Intersection,Cycles,0, ,,0,,09/15/2011 12:00:00 AM +0000,9/15/2011 9:23:00 AM,0,27167,At Intersection (intersection related),Daylight,UNIVERSITY WAY NE AND NE PACIFIC ST,0,1,,2,2614645,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11258001,13215,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65339944100003, -122.31333457599999)",0,522415,N,2011-304894
6321,120163,120163,Block,Cycles,154.5, ,,0,,06/17/2011 12:00:00 AM +0000,6/17/2011 8:26:00 AM,1,,Mid-Block (not related to intersection),Daylight,ALASKAN WAY BETWEEN CLAY ST AND BROAD ST,0,1,,2,3377734,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11168003,8733,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61471048400006, -122.35449693499999)",20766,0,N,2011-19405
6355,121005,121005,Intersection,Cycles,0,,,0,,09/05/2011 12:00:00 AM +0000,9/5/2011,1,24245,At Intersection (intersection related),Daylight,STROUD AVE N AND EAST GREEN LAKE DR N,0,1,,2,3332722,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11248005,12974,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.68542320600005, -122.336230194)",7361,0,N,11-293078
6473,120597,120597,Block,Cycles,256,,,0,,06/03/2011 12:00:00 AM +0000,6/3/2011 6:25:00 PM,0,,Mid-Block (not related to intersection),Daylight,23RD AVE S BETWEEN S JACKSON ST AND S KING ST,0,1,,2,3566023,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11154023,3444,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.59858070800004, -122.30223147699996)",24612,0,N,11-177382
6552,119894,119894,Intersection,Cycles,0,,,0,,06/20/2011 12:00:00 AM +0000,6/20/2011 7:45:00 PM,0,28744,At Intersection (intersection related),Unknown,BROAD ST AND VALLEY ST,0,1,Y,2,3550530,Unknown,24,MOTOR VEHCILE STRUCK PEDESTRIAN,11171001,13265,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Unknown,0,"(47.625795769000035, -122.33863455)",0,0,N,11-198156
6553,121977,121977,Block,Cycles,89,,,0,Y,08/24/2011 12:00:00 AM +0000,8/24/2011 11:29:00 AM,1,,Mid-Block (not related to intersection),Daylight,7TH AVE NE BETWEEN NE 45TH ST AND NE 45TH ST ON RP,0,1,,2,3466713,Dry,22,"MOTOR VEHICLE STRUCK PEDALCYCLIST, RIGHT SIDE SIDESWIPE",11236004,8174,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.661561146000054, -122.32072623299996)",15369,0,N,2011 278172
6567,121834,121834,Block,Cycles,231.5,,,0,Y,01/17/2011 12:00:00 AM +0000,1/17/2011 11:39:00 AM,1,,Mid-Block (not related to intersection),Daylight,ELLIOTT AVE BETWEEN LENORA ST AND BLANCHARD ST,0,1,,2,3560777,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11017002,10200,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.61140322500006, -122.34564345499996)",29765,0,N,11-19398
6638,121027,121027,Intersection,Cycles,0,,,0,,09/08/2011 12:00:00 AM +0000,9/8/2011,1,29293,At Intersection (intersection related),Daylight,27TH AVE E AND E MADISON S ST,0,1,,3,3566353,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11251014,14359,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.62258860700007, -122.29750233599998)",34580,0,N,2011-296616
6735,120467,120467,Block,Cycles,208,,,0,,05/13/2011 12:00:00 AM +0000,5/13/2011 1:50:00 PM,1,,Mid-Block (not related to intersection),Daylight,BROADWAY E BETWEEN E HARRISON ST AND E REPUBLICAN ST,0,1,,2,3565911,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,11133017,9454,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.62255712900003, -122.32091519699998)",6261,0,N,11-152463
6751,120187,120187,Intersection,Cycles,0,,,0,,03/15/2011 12:00:00 AM +0000,3/15/2011 9:33:00 PM,1,31377,At Intersection (intersection related),Dark - Street Lights On,6TH AVE S AND S FOREST ST,0,1,Y,2,3566482,Wet,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",11074008,7997,1,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.57772508700003, -122.32597792399997)",19404,0,N,2011-085836
6767,121036,121036,Intersection,Cycles,0,,,0,,06/27/2011 12:00:00 AM +0000,6/27/2011 12:26:00 PM,1,30426,At Intersection (intersection related),Daylight,10TH AVE S AND S JACKSON ST,0,1,,2,3566226,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11178005,1324,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.59918404800004, -122.31963858299997)",24474,0,N,11-206 432
6796,120742,120742,Intersection,Cycles,0,,,0,,08/01/2011 12:00:00 AM +0000,8/1/2011,1,29757,At Intersection (intersection related),Daylight,BROADWAY AND E UNION ST,0,1,,2,3287431,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11213012,9446,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61296336300006, -122.32076237799998)",9234,0,N,11-250064
6811,121719,121719,Intersection,Cycles,0,,,0,Y,06/11/2011 12:00:00 AM +0000,6/11/2011 6:50:00 PM,1,24499,At Intersection (intersection related),Daylight,ROOSEVELT WAY NE AND NE 66TH ST,0,1,Y,2,3565095,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11162025,12616,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.67655440100003, -122.31737321599996)",9394,0,N,11-187364
6858,120477,120477,Intersection,Cycles,0,,,0,,09/03/2011 12:00:00 AM +0000,9/3/2011,2,24306,At Intersection (intersection related),Daylight,GREENWOOD AVE N AND N 75TH ST,0,2,,4,3552969,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11246042,10742,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.68328869800007, -122.35529729299998)",0,0,N,11-290931
6951,121584,121584,Block,Cycles,133,,,0,,07/05/2011 12:00:00 AM +0000,7/5/2011 8:44:00 AM,1,,Mid-Block (but intersection related),Daylight,8TH AVE NW BETWEEN NW 56TH ST AND NW 57TH ST,0,1,Y,2,3466986,Dry,54,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,11186023,8385,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.669793983000034, -122.36617636099999)",2426,0,N,2011-216803
6955,121452,121452,Block,Cycles,161,,,0,,12/27/2011 12:00:00 AM +0000,12/27/2011 2:49:00 PM,1,,Driveway Junction,Daylight,CHERRY ST BETWEEN 1ST AVE AND 2ND AVE,0,1,,2,3377709,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11361002,9659,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.60278664400005, -122.333728383)",13300,0,N,11-413014
